Word_spanish,Word_catalan,Word_english,Val_Mn,Val_SD,Val_Mn_Fem,Val_Mn_Mal,Ar_Mn,Ar_SD,Ar_Mn_Fem,Ar_Mn_Mal,Hap_Mn,Hap_SD,Hap_Mn_Fem,Hap_Mn_Mal,Ang_Mn,Ang_SD,Ang_Mn_Fem,Ang_Mn_Mal,Sad_Mn,Sad_SD,Sad_Mn_Fem,Sad_Mn_Mal,Fear_Mn,Fear_SD,Fear_Mn_Fem,Fear_Mn_Mal,Disg_Mn,Disg_SD,Disg_Mn_Fem,Disg_Mn_Mal,Con_Mn,Con_SD,Con_Mn_Fem,Conc_Mn_Mal,Gramm_Class,Freq,Length_lett,Length_syl
apodar,apodar,nickname,4.63,0.96,4.62,3.5,4.1,1.69,4.19,4.25,1.83,1,1.92,1.25,1.59,1.18,1.68,1,1.55,1.09,1.64,1,1.28,0.75,1.32,1,1.17,0.47,1.16,1.25,6.63,1.85,6.81,4.75,V,0.18,6,3
aprobar,aprovar,pass ,8.33,0.76,8.14,8.38,7.27,1.41,7.29,7.38,4.77,0.43,4.71,4.75,1.1,0.4,1,1.19,1.07,0.37,1,1.13,1.73,1.05,1.86,1.81,1.07,0.37,1,1.13,7.13,1.76,7.14,7.06,V,8.17,7,3
araña,aranya,spider,2.1,1.3,2.14,2.43,7.07,2.06,7.03,7,1.17,0.59,1.17,1.14,2.33,1.45,2.34,1.57,1.5,0.94,1.45,1.43,3.53,1.36,3.52,2.71,3.77,1.28,3.76,2.86,7.73,1.88,7.69,8.14,N,6.93,5,3
armar,armar,assemble,3.93,1.89,4.05,3.67,6.1,1.94,6.57,5,1.97,1.45,1.95,2,2.83,1.49,2.57,3.44,2.53,1.43,4.43,2.89,2.93,1.39,2.62,3.67,1.9,1.24,1.95,1.78,5.13,2.45,5.43,4.44,V,5.15,5,2
armonía,harmonia,harmony,7.67,1.6,1.52,7.69,5.37,2.13,5.31,5.45,4.1,0.98,4.44,3.94,1,0,1,1,1.24,0.69,1,1.41,1.03,0.19,1,1.06,1,0,1,1,4.43,2.47,4.41,4.52,N,20.25,7,4
aroma,aroma,scent,7,1.64,6.4,7.05,4.43,2.4,5.2,4.84,3.3,0.99,1.6,3.32,1.33,0.96,1.6,1.37,1.7,1.15,1.8,1.89,1.3,0.88,1.6,1.32,1.73,0.94,1.8,1.63,5.03,2.24,4.8,4.63,N,20.07,5,3
arrasar,arrasar,devastate,4.16,1.95,3.4,4.27,6.48,1.88,6,6.77,2.17,1.29,1.5,2.27,2.57,1.45,2.25,2.62,2.1,1.35,1.25,2.23,2.6,1.33,2,2.69,1.33,0.76,1,1.38,4.65,1.74,4.8,4.77,V,1.24,7,3
arriesgado,arriscat,risky,5,1.23,5.13,4.5,7.33,1.24,7.54,6.5,2.2,1.3,2.33,1.67,1.17,0.46,1.17,1.17,1.37,0.76,1.33,1.5,3.6,1.13,3.71,3.17,1.2,0.48,1.21,1.17,5.03,2.16,4.92,5.5,A,7.99,10,4
arriesgada,arriscada,risky,5,1.23,5.13,4.5,7.33,1.24,7.54,6.5,2.2,1.3,2.33,1.67,1.17,0.46,1.17,1.17,1.37,0.76,1.33,1.5,3.6,1.13,3.71,3.17,1.2,0.48,1.21,1.17,5.03,2.16,4.92,5.5,A,7.99,10,4
arrimar,donar un cop,bring closer,5.59,1.35,5.36,6.29,6,1.85,5.59,7.29,1.93,1.19,1.45,3.43,1.31,0.54,1.32,1.29,1.24,0.58,1.23,1.29,1.48,0.91,1.32,2,1.52,0.83,1.41,1.86,5.55,2.37,5.36,6.14,V,1.42,7,3
arrollar,atropellar,carry away,2.45,1.15,2,2.57,6.33,1.63,5.33,6.58,1.24,0.51,1,1.3,2.59,1.3,2.5,2.61,2.41,1.21,2.33,2.43,3.24,1.06,3.17,3.26,1.62,0.98,1.67,1.61,5.4,2.13,5.5,5.38,V,0.53,8,3
arroz,arròs,rice,5.4,1.79,5.67,5.32,3.93,2.12,2.33,4.32,2.07,1.14,1.5,2.23,1,0,1,1,1.17,0.46,1,1.23,1.07,0.37,1,1.09,1.23,0.63,1,1.32,8.2,1.85,8.33,8.09,N,10.66,5,2
arruinar,arruïnar,ruin,2.3,2.05,2.21,2.45,5.7,2.53,5.11,6.73,1.03,0.18,1,1.09,3.2,1.32,3.47,2.73,4.07,1.2,4.05,4.09,3.8,1.13,3.89,3.64,2.07,1.14,1.95,2.27,5.5,2.03,5.42,5.64,V,3.38,8,3
artículo,article,article,5.7,1.39,5.17,5.72,4.73,1.87,4.76,4.72,2.1,1.35,1.89,2.06,1.31,0.85,1.11,1.29,1.38,0.82,1.22,1.29,1.45,0.95,1.22,1.47,1.41,0.95,1,1.53,6,2.36,6.07,6,N,54,8,4
artístico,artístic,artistic,7.13,1.89,8,7.05,5.33,2.25,5.5,5.45,3.77,0.94,4,3.68,1.33,0.71,1.5,1.32,1.73,1.26,2,1.73,1.37,0.81,1.33,1.41,1.03,0.18,1,1.05,4.93,2.45,5.17,5,A,16.88,9,4
artística,artística,artistic,7.13,1.89,8,7.05,5.33,2.25,5.5,5.45,3.77,0.94,4,3.68,1.33,0.71,1.5,1.32,1.73,1.26,2,1.73,1.37,0.81,1.33,1.41,1.03,0.18,1,1.05,4.93,2.45,5.17,5,A,16.88,9,4
asaltar,assaltar,to rob,2.69,2.05,2.36,3.71,7.38,1.72,7.41,7.29,1.21,0.68,1.09,1.57,3.34,1.32,3.27,3.57,2.62,1.61,2.77,2.14,4,1.2,4.05,3.86,2.1,1.45,2.09,2.14,6.31,1.75,6.45,5.86,V,2.66,7,3
asombrar,sorprendre,astonish,6.17,1.66,6.25,5.83,6.87,1.55,7.21,5.5,2.93,1.23,3.21,1.83,1.27,0.83,1.25,1.33,1.3,0.6,1.25,1.5,1.8,0.89,1.83,1.67,1.13,0.43,1.08,1.33,4.9,2.07,4.67,5.83,V,0.71,8,3
astuto,astut,clever,6.67,1.58,6.72,6.29,5.77,1.82,5.69,6.43,2.67,1.35,2.62,2.71,1.6,0.97,1.52,2.29,1.27,0.64,1.24,1.14,1.7,0.99,1.72,2,1.3,0.65,1.24,1.57,5.87,2.22,5.93,4.57,A,4.44,6,3
asustar,espantar,scare,3.07,1.66,3.08,7,7.3,1.47,7.35,3.75,1.62,1.12,1.68,1.25,2.9,1.59,2.92,2.75,2,1.16,1.96,2.25,4.11,1.45,3.96,5,1.41,0.91,1.28,2.25,7.03,1.33,7.15,3,V,3.38,7,3
atacar,atacar,attack,2.63,2.19,5,1.44,7.07,2.21,6.43,7.63,1.2,0.66,1.86,1,3.93,1.17,3.14,4.06,2.5,1.38,1.86,2.69,3.57,1.04,3.14,3.63,2.2,1.3,2,2.06,6.1,2.34,5.86,6.63,V,13.86,6,3
ataque,atac,attack,2.8,1.63,3.5,2.63,7.23,1.57,7.67,7.13,1.43,0.9,1.33,1.46,3.13,1.28,2.67,3.25,2.53,1.36,2,2.67,3.5,1.25,2.17,3.83,1.87,1.17,1.33,2,4.4,2.31,4.5,4.38,N,56.49,6,3
atardecer,capvespre,get dark,7.1,1.45,7,7.25,3.5,2.18,3.33,3.75,3.43,1.14,3.56,3.25,1.03,0.18,1,1.08,1.97,1.16,1.94,2,1.13,0.43,1.17,1.08,1,0,1,1,7.33,1.81,7.28,7.42,V,18.47,9,4
atasco,embús,traffic jam,1.83,0.87,1.83,2,6.93,1.91,6.93,6.62,1.07,0.25,1.07,1.08,4.1,1.06,4.1,3.62,2.33,1.3,2.33,2.46,2.2,1.21,2.2,2.46,2.8,1.19,2.8,2.31,6.83,2.17,6.83,6.67,N,3.02,6,3
ataúd,taüt,coffin,1.97,1.96,4,1.58,4.37,2.75,5.4,4.16,1.03,0.18,1.4,1,2.8,1.56,2.4,3.21,4.33,1.18,3,4.37,3.73,1.28,3,3.95,1.87,1.25,1.2,1.84,8.1,1.32,7.6,7.95,N,5.51,5,3
atemorizar,atemorir,frighten,2.2,1.45,6.52,6.22,6.43,2.18,5.71,5.44,1.1,0.4,1.14,1,3.03,1.38,3.14,2.78,2.9,1.35,3,2.67,4.23,1.01,4.19,4.33,2.37,1.38,2.52,2,6.2,1.56,2.33,1.89,V,0.18,10,5
atender,atendre,pay attention,5.63,1.67,5.88,4,5.2,2.27,5.38,4,2.37,0.96,2.31,2.75,1.23,0.57,1.23,1.25,1.33,0.61,1.35,1.25,1.37,0.61,1.31,1.75,1.33,0.76,1.27,1.75,5.5,1.61,5.65,4.5,V,16.88,7,3
aterrar,aterrir,terrify,1.83,1.23,2.29,1.44,7.33,1.6,7.43,7.38,1.1,0.4,1.29,1,2.8,1.24,2.86,2.81,2.7,1.29,1.86,3,4.57,0.86,3.86,4.81,2.37,1.25,2.43,2.25,6.6,2.44,7.14,6.56,V,NA,7,3
aterrorizar,aterroritzar,terrorise,1.77,1.19,1.81,8.5,7.77,1.28,7.65,7.75,1.07,0.26,1.08,1,3.41,1.55,3.36,3.75,2.93,1.53,3,2.5,4.59,0.95,4.52,5,2.14,1.33,2.12,2.25,6.37,2.19,6.5,1.5,V,0.53,11,5
atmosférico,atmosfèric,atmospheric,4.57,1.1,4.29,4.94,2.9,1.71,3.57,2.31,1.5,0.82,1.29,1.63,1.1,0.4,1,1.13,1.53,1.07,1.57,1.69,1.57,1.07,1.57,1.56,1.13,0.43,1,1.19,5.53,2.6,4.86,6.06,A,1.95,11,5
atmosférica,atmosfèrica,atmospheric,4.57,1.1,4.29,4.94,2.9,1.71,3.57,2.31,1.5,0.82,1.29,1.63,1.1,0.4,1,1.13,1.53,1.07,1.57,1.69,1.57,1.07,1.57,1.56,1.13,0.43,1,1.19,5.53,2.6,4.86,6.06,A,1.95,11,5
átomo,àtom,atom,4.57,1.76,4.38,5,3.57,2.24,3.29,4.22,1.5,0.94,1.48,1.56,1.47,0.9,1.29,1.89,1.37,0.85,1.06,1.78,1.63,1.07,1.33,2.33,1.3,0.75,1.29,1.33,7.23,2.13,7.24,7.22,N,13.5,5,3
atontado,encantat,scatterbrained,3.3,1.26,3,3.38,4.43,1.83,5.33,4.21,1.37,0.93,1.5,1.33,2.13,1.14,2.33,2.08,2.07,1.01,1.67,2.17,1.43,0.63,1.33,1.46,1.5,0.94,1.83,1.42,5.23,2.22,6.67,4.88,A,0.89,8,4
atontada,encantada,scatterbrained,3.3,1.26,3,3.38,4.43,1.83,5.33,4.21,1.37,0.93,1.5,1.33,2.13,1.14,2.33,2.08,2.07,1.01,1.67,2.17,1.43,0.63,1.33,1.46,1.5,0.94,1.83,1.42,5.23,2.22,6.67,4.88,A,0.89,8,4
atornillar,cargolar,screw,4.77,0.68,4.77,5.5,4.07,1.95,3.85,3.75,1.14,0.44,1.16,1,1.17,0.6,1.2,1,1.1,0.56,1.12,1,1.1,0.31,1.12,1,1,0,1,1,7.93,1.11,8.04,4.75,V,NA,10,4
atracar,atracar,mug,2.53,2.15,2.7,2.53,7.3,1.8,7.26,7.3,1.07,0.25,1.07,1.07,3.3,1.29,3.22,3.3,2.8,1.42,2.85,2.8,4,1.05,3.96,4,2.53,1.59,2.56,2.53,6.87,1.83,6.93,6.87,V,1.6,7,3
atractivo,atractiu,attractive,7.3,1.8,7.67,7.21,6.38,1.7,7.33,6.13,3.63,1.03,3.83,3.58,1.13,0.35,1.33,1.08,1.03,0.18,1,1.04,1.3,0.75,1,1.38,1.07,0.25,1.17,1.04,4.8,2.37,5.5,4.63,A/N,23.09,9,4
atravesar,travessar,go through,4.8,1.21,5.72,4.79,5.37,1.73,5.38,5.28,2.14,1.41,1.78,2.12,1.45,0.83,1.11,1.71,1.38,0.82,1.22,1.35,1.97,1.12,1.22,2.18,1.28,0.65,1.11,1.41,4.9,1.99,4.9,5,V,15.45,9,4
aturdido,atordit,stunned,2.57,1.14,3.11,2.33,4.43,2.11,5,4.19,1.17,0.46,1,1.5,1.8,1.06,1.78,1.75,2.03,1.13,1.67,2.25,2.83,1.37,2.44,3,1.47,0.86,1.33,1.75,5.6,1.99,5.56,5.62,A,3.55,8,4
ausencia,absència,absence,3.27,1.74,3.26,3.27,4.43,2.64,4.33,4.43,1.33,0.8,1.37,1.33,2.17,1.29,2.22,2.17,4.03,1.1,3.96,4.03,2.93,1.36,3.04,2.93,1.63,1.07,1.63,1.63,4.67,2.52,4.63,4.67,N,58.8,8,3
auténtico,autèntic,authentic,7.13,1.41,7.13,6.95,5.53,1.89,5.53,5.52,3.87,1.14,3.87,3.85,1.37,0.81,1.37,1.38,1.3,0.65,1.3,1.31,1.5,0.9,1.5,1.31,1.13,0.43,1.13,1.15,5.13,1.89,5.13,5.24,A/N,35.17,9,4
auxiliar,auxiliar,aid,6.4,1.77,6,6.57,5.53,2.13,5.22,5.67,2.27,1.41,2.22,2.75,1.3,0.65,1.22,1.75,1.63,1,1.56,2,1.93,1.26,1.67,2.88,1.2,0.55,1,1.5,4.73,2.3,5.11,4.57,V,4.97,8,3
aventurero,aventurer,adventurous,7.37,1.69,8,7.35,7.57,1.52,8.25,7.45,3.97,1.13,4,4,1.17,0.53,1.5,1.1,1.23,0.57,1.5,1.1,2.4,1.22,2.5,2.15,1.13,0.57,1,1.05,6.2,1.56,6.5,6.4,A/N,2.49,10,5
aversivo,aversiu,aversive,1.93,1.41,2,1.83,6.93,2,6.67,8.17,1.25,0.84,1,1,3.18,1.25,3.19,3,2.82,1.31,2.5,3.29,3.36,1.37,3.5,3.57,3.71,1.38,2.5,3.43,6.43,2.01,6,6.67,A,NA,8,4
aversiva,aversiva,aversive,1.93,1.41,2,1.83,6.93,2,6.67,8.17,1.25,0.84,1,1,3.18,1.25,3.21,2.6666666667,2.82,1.31,2.5,3.29,3.36,1.37,3.5,3.57,3.71,1.38,2.5,3.43,6.43,2.01,6,6.67,A,NA,8,4
avispado,espavilat,sharp,6.8,1.45,6.6,6.84,7.27,1.64,7.4,7.26,2.77,1.17,1.8,2.95,1.53,1.01,3,1.47,1.27,0.64,2.2,1.21,1.57,0.82,4.2,1.63,1.17,0.46,3.4,1.21,6.5,1.7,6,6.58,A,1.78,8,4
avispada,espavilada,sharp,6.8,1.45,6.6,6.84,7.27,1.64,7.4,7.26,2.77,1.17,1.8,2.95,1.53,1.01,3,1.47,1.27,0.64,2.2,1.21,1.57,0.82,4.2,1.63,1.17,0.46,3.4,1.21,6.5,1.7,6,6.58,A,1.78,8,4
azulejo,rajola,tile,4.73,1.2,4.62,5.5,3.47,1.91,3.31,4.5,1.4,0.67,1.35,1.75,1.2,0.76,1.23,1,1.13,0.35,1.12,1.25,1,0,1,1,1.27,0.69,1.31,1,7.8,1.52,7.88,7.25,N,0.36,7,4
babosa,llimac,slug,2.93,1.53,2.92,4.2,5,1.7,4.92,5.4,1.28,0.59,1.25,1.25,1.21,0.68,1.21,1,1.28,0.59,1.25,1.25,1.9,1.14,1.92,1.5,4.07,1.14,4,4.2,7.73,1.91,8.17,5.6,A/N,0.36,6,3
bailar,ballar,dance,7.5,1.68,6.83,7.67,6.83,2.39,6.83,6.83,4.13,0.94,3.5,4.29,1.17,0.46,1.33,1.13,1.13,0.35,1.17,1.13,1.3,0.65,1.33,1.29,1.07,0.25,1.17,1.04,7.53,1.41,7.67,7.5,V,20.25,6,2
baile,ball,dance,7.5,1.46,6,8,6.9,2.2,8,6.57,4.2,0.89,4.67,4.29,1.42,0.89,1,1.43,1.48,1.03,1,2,1.65,1.05,1.33,1.57,1.06,0.25,1,1,6.97,1.4,7,6.43,N,22.74,5,2
balneario,balneari,spa,7.93,1.23,7,8.33,2.47,2.19,1.89,2.71,4.03,1.07,3.33,4.25,1.07,0.25,1,1.13,1.2,0.55,1.22,1.38,1.1,0.31,1.11,1,1.17,0.46,1.11,1.25,7.77,1.81,7.56,7.86,N,3.2,9,4
barba,barba,beard,5.7,1.47,5.75,5.5,3.7,2.45,4.21,1.67,1.93,1.14,2.08,1.33,1.1,0.4,1.08,1.17,1.1,0.4,1.13,1,1.27,0.58,1.25,1.33,1.27,0.58,1.21,1.5,8,1.72,7.92,8.33,N,21.32,5,2
bebé,nadó,baby,7.6,1.67,7.33,8,6.8,1.99,7,6.57,4.55,0.85,4.33,4.86,1.32,1.01,1,1.71,1.29,0.82,1,1.14,1.87,1.06,2,1.86,1.35,0.91,1,1.29,7.73,1.96,5.67,7.14,N,16.88,4,2
bello,bell,beautiful,7.93,1.39,6.24,6.67,6.37,1.75,6.18,5.1,4.13,0.94,4.14,4.11,1.3,0.84,1.43,1,1.1,0.4,1.14,1,1.37,0.67,1.43,1.22,1.07,0.25,1.1,1,4.97,2.22,8.1,7.56,A,18.47,5,2
bella,bella,beautiful,7.93,1.39,6.24,6.67,6.37,1.75,6.18,5.1,4.13,0.94,4.14,4.11,1.3,0.84,1.43,1,1.1,0.4,1.14,1,1.37,0.67,1.43,1.22,1.07,0.25,1.1,1,4.97,2.22,8.1,7.56,A,18.47,5,2
beneficio,benefici,profit,7.5,1.72,7.8,7.11,5.8,1.9,5.6,5.63,4.13,1.11,4.6,4.05,1.3,0.75,1.6,1.32,1.07,0.25,1.2,1.11,1.33,0.76,2.2,1.32,1.33,0.76,1.2,1.42,5.7,2.29,5.8,5.47,N,27.89,9,4
besar,besar,kiss,8.43,0.63,8.05,8.11,8.07,0.87,5.67,5.67,4.63,0.61,4.67,4.56,1.07,0.25,1.1,1,1.27,0.64,1.33,1.11,1.57,0.94,1.62,1.44,1.37,0.56,1.38,1.33,7.13,2.01,8.52,8.22,V,6.04,5,2
bienestar,benestar,well-being,7.93,2.03,7.28,7.9,4.9,2.55,4.83,5,4.66,0.55,4.67,4.65,1,0,1,1,1,0,1,1,1.14,0.44,1.22,1.12,1,0,1,1,4.57,2.13,4.62,4.62,N,19.54,9,3
bikini,bikini,bikini,6.2,2.11,6.23,6,5.17,2.55,4.88,7,3.27,1.39,3.27,3.25,1.17,0.59,1.19,1,1.43,0.94,1.46,1.25,1.23,0.77,1.27,1,1.23,0.68,1.27,1,8.07,1.36,8.23,7,N,0.89,6,3
binario,binari,binary,4.27,1.7,4.1,4.67,3.27,2.13,3.57,2.56,1.31,0.6,1.35,1.22,1.31,0.89,1.15,1.67,1.38,0.94,1.24,1.67,1.41,0.95,1.3,1.67,1.41,0.95,1.2,1.89,5.93,2.59,5.9,6,A,2.13,7,3
binaria,binària,binary,4.27,1.7,4.1,4.67,3.27,2.13,3.57,2.56,1.31,0.6,1.35,1.22,1.31,0.89,1.15,1.67,1.38,0.94,1.24,1.67,1.41,0.95,1.3,1.67,1.41,0.95,1.2,1.89,5.93,2.59,5.9,6,A,2.13,7,3
bochorno,xafogor,embarrassment,2.87,1.94,3.4,2.76,5.13,2.29,5.8,5,1.23,0.77,1.2,1.4,2.63,1.38,3.2,2.47,2.53,1.48,2.6,2.33,2.07,1.44,1.2,2.53,2.4,1.22,3.2,2,5.63,1.99,6,5.56,N,5.33,8,3
bola,bola,ball,4.57,1.3,4.57,4.57,4.27,1.89,4.27,4.71,1.8,1.06,1.8,1.31,1.3,0.53,1.3,1,1.23,0.5,1.23,1.15,1.23,0.5,1.23,1.08,1.3,0.65,1.3,1.38,5.93,2.6,5.93,6.52,N,14.21,4,2
bombardear,bombardejar,bomb,1.53,1.28,1,1.65,7.83,1.32,8.75,7.7,1,0,1,1,3.7,1.32,4.25,3.65,4.3,1.06,4.25,4.4,4.47,1.04,4.75,4.45,2.47,1.48,3.25,2.3,7.37,1.52,7,7.25,V,1.78,10,4
bondadoso,bondadós,kind,7.9,1.69,6.14,5.11,5.83,1.78,7.24,7.67,4.03,0.85,4,4.11,1.1,0.31,1.14,1,1.07,0.25,1.05,1.11,1.3,0.79,1.33,1.22,1.1,0.4,1.14,1,6.4,2.19,7.76,8.22,A,2.31,9,4
bondadosa,bondadosa,kind,7.9,1.69,6.14,5.11,5.83,1.78,7.24,7.67,4.03,0.85,4,4.11,1.1,0.31,1.14,1,1.07,0.25,1.05,1.11,1.3,0.79,1.33,1.22,1.1,0.4,1.14,1,6.4,2.19,7.76,8.22,A,2.31,9,4
bonito,bonic,pretty,7.97,1.07,8,8,4.9,2.32,5.67,4.45,4.33,0.71,4.17,4.45,1.1,0.4,1,1.14,1.27,0.64,1.33,1.27,1.03,0.18,1,1.05,1.07,0.25,1.17,1.05,5,2.35,7.33,4.27,A/N,20.07,6,3
bonita,bonica,pretty,7.97,1.07,8,8,4.9,2.32,5.67,4.45,4.33,0.71,4.17,4.45,1.1,0.4,1,1.14,1.27,0.64,1.33,1.27,1.03,0.18,1,1.05,1.07,0.25,1.17,1.05,5,2.35,7.33,4.27,A/N,20.07,6,3
borroso,borrós,blurred,3.37,1.33,3.27,4,4.5,2.24,4.69,3.25,1.27,0.74,1.31,1,1.77,1.07,1.85,1.25,2.03,1.03,2.12,1.5,2.3,0.95,2.38,1.75,1.43,0.73,1.46,1.25,5.73,2.02,5.69,6,A,3.2,7,3
borrosa,borrosa,blurred,3.37,1.33,3.27,4,4.5,2.24,4.69,3.25,1.27,0.74,1.31,1,1.77,1.07,1.85,1.25,2.03,1.03,2.12,1.5,2.3,0.95,2.38,1.75,1.43,0.73,1.46,1.25,5.73,2.02,5.69,6,A,3.2,7,3
bosque,bosc,forest,7.63,1.65,8.2,7.63,5.27,2.53,3.8,5.53,3.8,1.37,1.2,4.05,1.17,0.59,1,1.21,1.5,0.94,1.2,1.53,2.23,1.01,1.4,2.21,1.1,0.31,1.6,1.05,6.87,2.29,6.4,6.47,N,48.5,6,2
botón,botó,button,4.8,0.85,7.83,4.79,4.1,1.81,4.21,4.07,1.52,0.83,1.67,1.41,1.31,0.76,1,1.41,1.14,0.44,1,1.12,1.24,0.64,1,1.29,1.17,0.54,1,1.18,7.77,1.99,7.86,7.79,N,13.32,5,2
brincar,botar,jump,6.77,1.26,6.2,6.77,7.35,1.64,7,7.45,3.93,1.14,2.75,4.12,1.53,0.94,1.25,1.58,1.1,0.4,1,1.12,1.6,1.04,1.5,1.62,1.23,0.5,1.25,1.23,7.03,1.54,6.6,7.18,V,1.6,7,2
broma,broma,joke,6.4,1.43,5.8,6.95,7.03,1.3,7.2,7,3.87,1.11,3.8,4.26,1.63,0.93,1.6,1.42,1.27,0.64,1.4,1.11,1.7,0.99,1.8,1.42,1.33,0.76,1.6,1.26,5.87,2.15,6,5.47,N,23.8,5,2
cachorro,cadell,puppy,8.1,1.6,8.07,8.1,5.23,2.87,5.37,5.23,4.27,0.69,4.3,4.27,1.07,0.37,1.07,1.07,1.37,0.76,1.41,1.37,1.2,0.48,1.22,1.2,1.1,0.4,1.11,1.1,7.93,1.62,8.04,7.93,N,3.2,8,3
caducado,caducat,expired,2.7,1.56,4.76,4.11,4.57,2.21,5.48,5.22,1.1,0.4,1.14,1,1.8,1.13,2,1.33,2.33,1.32,2.62,1.67,2.23,1.33,2.48,1.67,3.93,1.31,4.14,3.44,6.6,2.06,2.43,3.33,A,0.53,8,4
caducada,caducada,expired,2.7,1.56,4.76,4.11,4.57,2.21,5.48,5.22,1.1,0.4,1.14,1,1.8,1.13,2,1.33,2.33,1.32,2.62,1.67,2.23,1.33,2.48,1.67,3.93,1.31,4.14,3.44,6.6,2.06,2.43,3.33,A,0.53,8,4
caer,caure,fall,2.47,1.46,3.44,2.05,6.5,1.81,6.78,6.38,1.27,0.64,1.33,1.25,2.23,1.28,1.78,2.13,2.5,1.25,2.22,2.63,3.67,1.15,3,4.25,1.37,0.61,1.22,1.63,5.7,2.28,5.22,5.9,V,84.38,4,2
calavera,calavera,skull,3.17,1.64,3.6,3.08,4.9,1.77,5.2,4.84,1.13,0.51,1,1.13,1.43,0.77,1.4,1.4,2.27,1.14,2.6,2.4,3.33,1.15,3.6,3.27,2.6,1.33,3,2.53,8.28,0.84,8.6,8.21,N,5.51,8,4
calentar,escalfar,heat,5.4,1.45,6,5.28,5.23,1.99,5.2,5.24,2.33,1.37,2.2,2.33,1.57,0.97,1.4,1.67,1.23,0.5,1,1.33,1.6,0.93,2,1.53,1.1,0.4,1,1.07,5.43,2.05,6.6,5.2,V,5.51,8,3
calma,calma,calm,7.57,1.79,7.39,7.83,2.43,2.6,2.56,2.25,3.9,1.24,3.78,4.08,1,0,1,1,1.4,0.97,1.33,1.5,1.3,0.6,1.22,1.42,1,0,1,1,6.13,1.91,6.11,6.17,A/N,30.55,5,2
calmado,calmat,calmed,6.7,1.42,7.4,6.26,1.87,1.11,2,1.95,2.93,0.94,3.2,2.95,1.17,0.59,1.8,1.21,1.57,0.77,1.8,1.58,1.17,0.46,2,1.21,1,0,1.4,1,6.77,1.85,6,6.74,A,1.42,7,3
calmada,calmada,calmed,6.7,1.42,7.4,6.26,1.87,1.11,2,1.95,2.93,0.94,3.2,2.95,1.17,0.59,1.8,1.21,1.57,0.77,1.8,1.58,1.17,0.46,2,1.21,1,0,1.4,1,6.77,1.85,6,6.74,A,1.42,7,3
calmante,calmant,painkiller,5.67,2.28,5.33,5.43,2.47,2.1,1.67,4,2.42,1.26,3.33,1.43,1.42,0.96,1.67,1.14,1.9,1.16,1.33,2.43,1.77,1.12,1,2.43,1.35,0.88,1,1.71,5.9,1.97,5,5.86,A,1.07,8,3
camping,càmping,camping,6.5,1.83,7,7.43,5.6,2.13,6.67,6.57,3.68,0.98,4.67,4.29,1.16,0.45,3,3.29,1.35,0.8,1,1.57,2,1.06,2.33,2,1.87,0.99,2.33,1.86,7.47,2.06,7,7.29,N,1.42,7,2
canal,canal,channel,4.57,1.33,5,4.48,3,1.72,3.4,2.92,1.77,1.19,1.8,1.8,1.23,0.57,1.4,1.2,1.37,0.76,1.4,1.47,1.57,0.86,1.8,1.6,1.53,0.94,1.6,1.67,4.03,2.56,5.2,3.79,N,30.91,5,2
canción,cançó,song,7.57,1.7,7.67,7.54,5.47,2.01,6.17,5.29,4.23,0.86,4.17,4.25,1.47,0.9,1,1.58,2.5,1.14,1.67,2.71,1.27,0.78,1.17,1.29,1.23,0.77,1.17,1.25,8.07,1.05,7.83,8.13,N,31.09,7,2
cansancio,cansament,tiredness,2.8,1.35,2.62,3.11,2.77,1.5,6.76,6.22,1.33,0.55,1.43,1.11,1.9,1.35,2.14,1.33,2.67,1.18,2.81,2.33,1.53,0.9,1.71,1.11,1.67,1.09,1.76,1.44,5.93,2.15,2.9,2.56,N,27.18,9,3
cantar,cantar,sing,6.9,1.79,6.74,7.18,6.7,1.53,6.63,6.82,3.9,1.16,3.79,4.09,1.27,0.52,1.05,1.64,1.77,0.9,1.68,1.91,1.47,0.97,1.42,1.55,1.17,0.46,1.16,1.18,6.37,1.71,6.16,6.73,V,24.34,6,2
capa,capa,cape,4.43,1.33,4.41,5,3.27,1.82,3.34,3,1.47,0.9,1.48,1.14,1.17,0.53,1.17,1,1.2,0.55,1.21,1,1.6,1.07,1.59,1.43,1.23,0.57,1.24,1,5.79,2.37,5.93,6.43,N,31.44,4,2
caprichoso,capritxós,capricious,2.9,1.71,2.83,3,5.17,1.77,5.08,6.4,1.38,0.68,1.42,1,2.47,1.22,2.5,2,2.07,1.25,1.96,2.25,1.31,0.54,1.33,1,2.13,1.2,2.04,2.6,6.1,2.29,6.29,5.4,A,6.04,10,4
caprichosa,capritxosa,capricious,2.9,1.71,2.83,3,5.17,1.77,5.08,6.4,1.38,0.68,1.42,1,2.47,1.22,2.5,2,2.07,1.25,1.96,2.25,1.31,0.54,1.33,1,2.13,1.2,2.04,2.6,6.1,2.29,6.29,5.4,A,6.04,10,4
carcajada,riallada,guffaw,8.6,0.72,8.22,8.76,7.3,2.25,7.33,7.29,4.87,0.43,4.78,5,1,0,1,1,1,0,1,1,1.07,0.37,1.22,1,1,0,1,1,7.8,1.63,7.67,7.86,N,10.66,9,4
