;X;text;favorited;favoriteCount;replyToSN;created;truncated;replyToSID;id;replyToUID;statusSource;screenName;retweetCount;isRetweet;retweeted;longitude;latitude;url;at;hashtag;is.RT
esAll 2017-10-01 20.20.18.484;484; takethesquare: Catalonia ...;FALSE;0;NA;(17-10-01 18:03:17);FALSE;NA;914551303828852736;NA;<a href=https://ifttt.com rel=nofollow>IFTTT</a>;acampadazgz;0;FALSE;FALSE;NA;NA;NA;NA;NA;TRUE
esAll 2017-10-01 23.20.02.529;529; takethesquare: Catalonia, towards a general strike this week. check hashtag   ;FALSE;0;NA;(17-10-01 20:59:27);FALSE;NA;914595638494580736;NA;<a href=http://twitter.com/download/iphone rel=nofollow>Twitter for iPhone</a>;mwdavern;1;TRUE;FALSE;NA;NA;NA;@acampadazgz;c(#vaga3O, #CatalanReferendum, #1Oct);FALSE
esAll 2017-10-01 14_11_03.418;418; takethesquare: European press about repression in Catalonia  v rosa_mr_   ;FALSE;0;NA;(17-10-01 12:08:12);FALSE;NA;914461947755712512;NA;<a href=https://ifttt.com rel=nofollow>IFTTT</a>;acampadazgz;0;FALSE;FALSE;NA;NA;https://t.co/vgSHzzkPKa;NA;c(#CatalanReferendum, #1OctARV, #1Oct, #R‚;TRUE
esAll 2017-10-01 14_48_31.492;492; takethesquare: European press about repression in Catalonia  v rosa_mr_   ;FALSE;0;NA;(17-10-01 12:25:54);FALSE;NA;914466401989091328;NA;<a href=http://twitter.com rel=nofollow>Twitter Web Client</a>;jorge_mrod;2;TRUE;FALSE;NA;NA;https:‚;@acampadazgz;c(#CatalanReferendum, #1OctARV, #1Oct, #R‚;FALSE
esAll 2017-10-02 19.40.01.414;414; takethesquare: Gathering in Madrid in solidarity with Catalonia (Yesterdays protest) ;FALSE;0;NA;(17-10-02 17:33:33);FALSE;NA;914906210138296320;NA;<a href=https://ifttt.com rel=nofollow>IFTTT</a>;acampadazgz;0;FALSE;FALSE;NA;NA;https://t.co/Lp8dgi8Zwk;NA;#2Oct;TRUE
esAll 2017-10-03 10.40.01.488;488; takethesquare: General strike coz Catalonia has the right to decide and Spain has to break with regime left by Franco #.;FALSE;0;NA;(17-10-03 08:24:14);FALSE;NA;915130357766410240;NA;<a href=http://twitter.com/download/android rel=nofollow>Twitter for Android</a>;elenafranciss;1;TRUE;FALSE;NA;NA;NA;@acampadazgz;#.;FALSE
esAll 2017-10-03 10.40.01.495;495; takethesquare: General strike coz Catalonia has the right to decide and Spain has to break with regime left by Franco .;FALSE;0;NA;(17-10-03 08:23:23);FALSE;NA;915130145752707072;NA;<a href=https://ifttt.com rel=nofollow>IFTTT</a>;acampadazgz;1;FALSE;FALSE;NA;NA;NA;NA;c(#VagaGeneral30, #ca.);TRUE
esAll 2017-10-03 09.40.01.481;481; takethesquare: General strike in Catalonia has started, roads are being blocked, time to play chess!!! . ;FALSE;0;NA;(17-10-03 07:28:15);FALSE;NA;915116270680465408;NA;<a href=https://ifttt.com rel=nofollow>IFTTT</a>;acampadazgz;0;FALSE;FALSE;NA;NA;https://t.co/rYT3bFTQjj;NA;#VagaGen.;TRUE
esAll 2017-10-01 14_11_03.583;583; takethesquare: Ilegal use of rubber bullet in Catalonia  ;FALSE;0;NA;(17-10-01 11:46:00);FALSE;NA;914456357427978240;NA;<a href=http://twitter.com/download/android rel=nofollow>Twitter for Android</a>;walkiride;6;TRUE;FALSE;NA;NA;https://t.co/G8V4955XfP;@acampadazgz;c(#CatalanReferendum, #1Oct, #RajoyDimisio‚;FALSE
esAll 2017-10-01 12_10_50.482;482; takethesquare: Ilegal use of rubber bullet in Catalonia  c h‚;FALSE;2;NA;(17-10-01 09:53:38);FALSE;NA;914428080411770880;NA;<a href=https://ifttt.com rel=nofollow>IFTTT</a>;acampadazgz;5;FALSE;FALSE;NA;NA;https://t.co/G8V4955XfP;NA;c(#CatalanReferendum, #1Oct, #RajoyDimision, #AgenciaUO);TRUE
esAll 2017-10-03 13.40.01.520;520; takethesquare: Peoples of Spain are united against Spanish Gov use of violence and for the right of Catalonia to decide #.;FALSE;0;NA;(17-10-03 11:23:29);FALSE;NA;915175466901889024;NA;<a href=https://ifttt.com rel=nofollow>IFTTT</a>;acampadazgz;0;FALSE;FALSE;NA;NA;NA;NA;c(#RajoyDIMISION, #.);TRUE
esAll 2017-10-02 06.20.05.274;274; takethesquare: Spanish Government says referendum did not exist. But people goes on voting in Barcelona . :.;FALSE;0;NA;(17-10-02 04:11:05);FALSE;NA;914704265431613440;NA;<a href=http://twitter.com rel=nofollow>Twitter Web Client</a>;alexneef;1;TRUE;FALSE;NA;NA;https:.;@acampadazgz;#Catala.;FALSE
esAll 2017-10-01 11_59_28.292;292;†dio A LA VIOL√^NCIA SEMPRE HI HA UNA ALTRA OPCI√ ;FALSE;0;324cat;(17-10-01 09:58:36);FALSE;914396086550310912;914429329152577536;8330472;<a href=http://twitter.com/download/iphone rel=nofollow>Twitter for iPhone</a>;Nuria9799;0;FALSE;FALSE;NA;NA;NA;c(@324cat, @EnricMillo);c(#1octCatR√†dio, #VOTAREM, #REFERENDUM);FALSE
esAll 2017-10-01 08_20_25.79;79;†dio aqui ja entren a votar les primeres persones ;FALSE;0;NA;(17-10-01 06:16:37);FALSE;NA;914373467432194048;NA;<a href=http://twitter.com/download/iphone rel=nofollow>Twitter for iPhone</a>;paulapyg;0;FALSE;FALSE;NA;NA;https://t.co/hxOroTvHUD;NA;c(#referendumRAC1, #1OCatR√†dio, #1O);FALSE
esAll 2017-10-01 13_39_52.774;774;!!! Visca Catalunya lliure !!! ;FALSE;0;NA;(17-10-01 11:37:47);FALSE;NA;914454289464086528;NA;<a href=http://twitter.com/download/iphone rel=nofollow>Twitter for iPhone</a>;Madridclubf;3;TRUE;FALSE;NA;NA;NA;@GamberrosPro;c(#CatalanReferendum, #1Oct, #rajoydimison);TRUE
esAll 2017-10-02 01.40.01.385;385; Con rotundidad, no ha habido referÈndum de autodeterminaciÛn... dice Rajoy...De verdad tenemos que aguantar esto ?;FALSE;0;NA;(17-10-01 23:33:19);FALSE;NA;914634359801606144;NA;<a href=http://twitter.com/download/iphone rel=nofollow>Twitter for iPhone</a>;mpmoragon;4;TRUE;FALSE;NA;NA;NA;@sangriaypaella;NA;TRUE
esAll 2017-10-01 20.50.01.346;346; Culpables el que apechugen. CaÛtica consulta en CataluÒa por la tensiÛn en los centros y las calles ://t.c.;FALSE;0;NA;(17-10-01 18:49:08);FALSE;NA;914562842841448448;NA;<a href=http://twitter.com/download/android rel=nofollow>Twitter for Android</a>;MontserratCovad;4;TRUE;FALSE;NA;NA;https://t.c.;c(@manuroque21, @govern);NA;TRUE
esAll 2017-10-02 01.40.01.388;388; nos cuenta hoy: ´M·s de 2,2 millones votan en el con una victoria del sÌ por el 90%ª ;FALSE;0;NA;(17-10-01 23:33:10);FALSE;NA;914634321818001408;NA;<a href=http://twitter.com rel=nofollow>Twitter Web Client</a>;visualPetronio;0;FALSE;FALSE;NA;NA;https://t.co/rhewqcEwlV;@LaVanguardia;#referÈndum;FALSE
esAll 2017-10-02 20.40.01.484;484;... and for Catalonia itself, Id add - Catalan secessionism is bad for Spain and Europe via ;FALSE;0;NA;(17-10-02 17:52:10);FALSE;NA;914910894055989248;NA;<a href=http://twitter.com/download/iphone rel=nofollow>Twitter for iPhone</a>;JoseLui56432410;14;TRUE;FALSE;NA;NA;https://t.co/ce4CfuFQvS;c(@HaizamAmirah, @FT);NA;TRUE
esAll 2017-10-03 11.40.01.306;306;... esto no ha sido un referÈndum. Ha sido una movilizaciÛn bien urdida y dirigida claramente a generar enfrentamientos..;FALSE;0;NA;(17-10-03 09:34:58);FALSE;NA;915148161110482944;NA;<a href=http://twitter.com/download/android rel=nofollow>Twitter for Android</a>;Antonio_Nadal;8;TRUE;FALSE;NA;NA;NA;@cav_carmen;NA;TRUE
esAll 2017-10-03 17.40.06.630;630;°Asesinos! e hijos de puta gritan los manifestantes a los policÌas asomados al balcÛn de su hotel .;FALSE;0;NA;(17-10-03 15:40:21);FALSE;NA;915240112111448064;NA;<a href=http://twitter.com/download/android rel=nofollow>Twitter for Android</a>;elkaisho;417;TRUE;FALSE;NA;NA;https://t.co/SxMw7btIXE.;@el_pais;NA;TRUE
esAll 2017-10-02 18.40.06.659;659;øQuÈ pasarÌa con el Barcelona en una Catalunya independiente?, ;FALSE;0;NA;(17-10-02 16:39:42);FALSE;NA;914892658690203648;NA;<a href=http://twitter.com rel=nofollow>Twitter Web Client</a>;titorosalescox;4;TRUE;FALSE;NA;NA;c(https://t.co/wS5ZQFQpiF, https://t.co/3RCviCIX0D);@sergiole;NA;TRUE
esAll 2017-10-02 11.20.01.671;671;øQuÈ se le ha podido pasar por la cabeza?  ;FALSE;0;NA;(17-10-02 09:19:48);FALSE;NA;914781954586882048;NA;<a href=http://twitter.com/download/android rel=nofollow>Twitter for Android</a>;aimartnez;200;TRUE;FALSE;NA;NA;https://t.co/DGHOyHVyop;@ElHuffPost;NA;TRUE
esAll 2017-10-03 02.40.01.349;349;øQuiÈn es el dictador?: Maduro fustiga a Rajoy por uso de la fuerza en el referÈndum en CataluÒa ;FALSE;0;NA;(17-10-03 00:09:07);FALSE;NA;915005758760194048;NA;<a href=http://www.facebook.com/twitter rel=nofollow>Facebook</a>;informatico13;0;FALSE;FALSE;NA;NA;https://t.co/1U7cVk64Nu;NA;NA;FALSE
esAll 2017-10-02 02.20.03.257;257;øQuiÈn es el dictador?: Maduro fustiga a Rajoy por uso de la fuerza en el referÈndum en CataluÒa  ;FALSE;0;NA;(17-10-02 00:17:04);FALSE;NA;914645373368651776;NA;<a href=https://ifttt.com rel=nofollow>IFTTT</a>;ChaviztaNews;0;FALSE;FALSE;NA;NA;https://t.co/k0Rf5BFoSY;NA;NA;FALSE
esAll 2017-10-02 12.40.03.664;664;øVuestras soluciones para Catalunya son las balas de goma y las porras contra ancianas que van a votar? .;FALSE;0;NA;(17-10-02 10:38:28);FALSE;NA;914801753803149312;NA;<a href=http://twitter.com rel=nofollow>Twitter Web Client</a>;sourjanemusic;31;TRUE;FALSE;NA;NA;NA;c(@PodemosCMadrid, @LorenaRuiz_H.);NA;TRUE
esAll 2017-10-01 23.40.03.268;268;1-O.- 38 personas heridas por las pelotas de goma disparadas por la policÌa. * Fuente: Frankfurter Allgemeine... :.;FALSE;0;NA;(17-10-01 21:40:05);FALSE;NA;914605867319906304;NA;<a href=https://mobile.twitter.com rel=nofollow>Twitter Lite</a>;gumbau65;1;TRUE;FALSE;NA;NA;https:.;@PodemMassama;NA;TRUE
esAll 2017-10-01 13_09_21.281;281;1-O: el refer√®ndum, polic√≠a antidisturbios desplegada, tensi√≥n, desaf√≠o, desbaratado... Ì†ΩÌ≥∫ | ;FALSE;0;NA;(17-10-01 11:08:04);FALSE;NA;914446812345438208;NA;<a href=http://twitter.com/download/android rel=nofollow>Twitter for Android</a>;jsantanalopes;2;TRUE;FALSE;NA;NA;NA;@mberzosa;c(#medios, #1Oct, #CatalanR‚;TRUE
esAll 2017-10-02 05.40.01.227;227;3gerardpique ante el referÈndum de CataluÒa: Si soy un problema, puedo dejar la. ;FALSE;0;NA;(17-10-02 03:34:44);FALSE;NA;9,14695114446e+17;NA;<a href=http://instagram.com rel=nofollow>Instagram</a>;DanyCosmoVZLA;0;FALSE;FALSE;-3;40;https://t.co/QEgzhWBzcR;NA;NA;FALSE
esAll 2017-10-01 13_39_52.345;345;¬°Catalu√±a es Espa√±a! ;FALSE;0;NA;(17-10-01 11:37:43);FALSE;NA;914454275513884672;NA;<a href=http://twitter.com/download/iphone rel=nofollow>Twitter for iPhone</a>;SierraAlvaro;1;TRUE;FALSE;NA;NA;https://t.co/4FY35hdCbU;@hoy_aragon;NA;TRUE
esAll 2017-10-01 22.40.02.256;256;Ambas partes han generado un voto que es tremendamente contencioso y un resultado que no tiene ning˙n sentido. ://t.co.;FALSE;0;NA;(17-10-01 20:40:17);FALSE;NA;914590816575868928;NA;<a href=http://twitter.com/download/android rel=nofollow>Twitter for Android</a>;Joshua3008;1;TRUE;FALSE;NA;NA;https://t.co.;@SaraPolo;NA;TRUE
esAll 2017-10-02 00.20.02.493;493;atmosphere of cat and mouse and in improvised conditions, with a disputed census used as the voting list ;FALSE;0;NA;(17-10-01 22:05:09);FALSE;NA;914612172260560896;NA;<a href=https://getpocket.com rel=nofollow>Pocket.</a>;MoodyBlx;0;FALSE;FALSE;NA;NA;https://t.co/8LgkjvDcZu;NA;NA;FALSE
esAll 2017-10-02 09.40.01.249;249;Ayer fue un dÌa muy triste: ojal· no hubiesen convocado un referÈndum ilegal en ;FALSE;2;NA;(17-10-02 07:38:38);FALSE;NA;914756496340209664;NA;<a href=http://twitter.com rel=nofollow>Twitter Web Client</a>;PPopular;5;FALSE;FALSE;NA;NA;https://t.co/8S3lQeG34U;c(@pablocasado_, @BuenosDiasTM);NA;FALSE
esAll 2017-10-02 18.40.06.334;334;Ayer fue un dÌa muy triste: ojal· no hubiesen convocado un referÈndum ilegal en .;FALSE;0;NA;(17-10-02 16:38:36);FALSE;NA;914892383220793344;NA;<a href=http://twitter.com/download/iphone rel=nofollow>Twitter for iPhone</a>;Beatriz_MrtinB;40;TRUE;FALSE;NA;NA;https://t.co/8S.;c(@PPopular, @pablocasado_, @BuenosDiasTM);NA;TRUE
esAll 2017-10-02 22.40.01.289;289;Ayer volvieron a salir a la calle los de siempre, pero hay una mayorÌa silenciosa que no est· de acuerdo con el referÈndum.;FALSE;0;NA;(17-10-02 20:37:16);FALSE;NA;914952445385691136;NA;<a href=http://twitter.com/download/iphone rel=nofollow>Twitter for iPhone</a>;cmcotillaslopez;59;TRUE;FALSE;NA;NA;NA;@PPopular;NA;TRUE
esAll 2017-10-02 13.40.01.470;470;Caricaturas polÌticas de la semana. ;FALSE;1;NA;(17-10-02 11:19:14);FALSE;NA;914812010226966528;NA;<a href=http://twitter.com/#!/download/ipad rel=nofollow>Twitter for iPad</a>;tiquetaki;0;FALSE;FALSE;NA;NA;c(https://t.co/lK2oCjzCTf, https://t.co/QJc3HMVl1a);NA;NA;FALSE
esAll 2017-10-01 21.50.01.235;235;Catalan government says 3 million mobilised for referendum ... but Rajoy says there wasnt a referendum ... .;FALSE;0;NA;(17-10-01 19:50:37);FALSE;NA;914578315746398208;NA;<a href=http://twitter.com/download/android rel=nofollow>Twitter for Android</a>;casaxus;18;TRUE;FALSE;NA;NA;https://t.co/N.;@tjparfitt;NA;TRUE
esAll 2017-10-01 15_12_10.541;541;Catalonia Independence Referendum ;FALSE;0;NA;(17-10-01 12:44:01);FALSE;NA;914470961486934016;NA;<a href=http://twitter.com rel=nofollow>Twitter Web Client</a>;Elpieizquierdo;0;FALSE;FALSE;NA;NA;https://t.co/XBlJviYOdJ;NA;#CatalanReferendum;FALSE
esAll 2017-10-01 19.20.01.581;581;Catalonia is Spain - protest in Madrids Plaza Mayor ;FALSE;0;NA;(17-10-01 16:28:34);FALSE;NA;914527471290212352;NA;<a href=http://twitter.com/download/iphone rel=nofollow>Twitter for iPhone</a>;Prof_Franz;9;TRUE;FALSE;NA;NA;https://t.co/wnCtQUL1cO;@jessicajones590;c(#CatalonianReferendum, #catalonia);TRUE
esAll 2017-10-02 11.40.01.562;562;Catalonia isnt the problem. Its the solution <ed><U+00A0><U+00BD><ed><U+00B3><U+0096>Albert S·nchez PiÒol (Larrua hotz )<ed><U+00A0><U+00BD><ed><U+00B1><U+0087><ed><U+00A0><U+00BC><ed><U+00BF><U+00BF> ;FALSE;1;NA;(17-10-02 08:56:24);FALSE;NA;914776064613793792;NA;<a href=http://twitter.com rel=nofollow>Twitter Web Client</a>;txalapartatik;0;FALSE;FALSE;NA;NA;c(https://t.co/nqYZJlTXV4)<ed><U+00A0><U+00BD><ed><U+00B1><U+0087><ed><U+00A0><U+00BC><ed><U+00BF><U+00BF>, https://t.co/wu4PfZfTKv);NA;NA;FALSE
esAll 2017-10-01 19.20.01.422;422;Catalonias Independence Vote Descends Into Chaos and Clashes by ELLEN BARRY, RAPHAEL MINDER and PALKO KARASZ vi. ;FALSE;0;NA;(17-10-01 17:16:36);FALSE;NA;914539556216680448;NA;<a href=https://ifttt.com rel=nofollow>IFTTT</a>;aquilavida;0;FALSE;FALSE;NA;NA;https://t.co/VMWJnnuGvq;NA;NA;FALSE
esAll 2017-10-02 11.40.01.560;560;Catalunya no es el problema. Es la soluciÛn <ed><U+00A0><U+00BD><ed><U+00B3><U+0096>Albert S·nchez PiÒol (Larrua hotz )<ed><U+00A0><U+00BD><ed><U+00B1><U+0087><ed><U+00A0><U+00BC><ed><U+00BF><U+00BF> ;FALSE;1;NA;(17-10-02 08:56:43);FALSE;NA;914776146662830080;NA;<a href=http://twitter.com rel=nofollow>Twitter Web Client</a>;txalapartatik;1;FALSE;FALSE;NA;NA;c(https://t.co/nqYZJlCn3w)<ed><U+00A0><U+00BD><ed><U+00B1><U+0087><ed><U+00A0><U+00BC><ed><U+00BF><U+00BF>, https://t.co/wu4PfZxv95);NA;NA;FALSE
esAll 2017-10-01 19.50.01.624;624;Catalunya no est·s sola ;FALSE;0;NA;(17-10-01 17:51:06);FALSE;NA;914548240594489344;NA;<a href=http://twitter.com/download/iphone rel=nofollow>Twitter for iPhone</a>;col_h_bcn;9;TRUE;FALSE;NA;NA;https://t.co/eHuROc3ScL;@AlbertoRNogal;c(#CatalanReferendum, #RajoyDimision);TRUE
esAll 2017-10-02 18.40.06.611;611;Catalunya y un futuro imprevisible, tambiÈn en el f˙tbol,  ;FALSE;0;NA;(17-10-02 16:40:53);FALSE;NA;914892958016659456;NA;<a href=http://twitter.com rel=nofollow>Twitter Web Client</a>;sergiole;0;FALSE;FALSE;NA;NA;c(https://t.co/vLD6m4Cuky, https://t.co/xaiPhc2Xhe);NA;NA;FALSE
esAll 2017-10-01 19.48.07.251;251;CataluÒa no est· sola. Se non era chiaro, il non Ë solo una questione catalana. Questa Ë Madrid. Ora. ;FALSE;0;NA;(17-10-01 17:48:14);FALSE;NA;914547517739675648;NA;<a href=http://twitter.com/download/android rel=nofollow>Twitter for Android</a>;interno32;0;FALSE;FALSE;NA;NA;https://t.co/96MyMkEUpQ;NA;#referendum;FALSE
esAll 2017-10-03 08.40.01.390;390;Charlas en clave, imprentas en Francia y urnas en coche: asÌ burlÛ el 1-O al Estado, por ;FALSE;1;NA;(17-10-03 06:22:34);FALSE;NA;915099742056648704;NA;<a href=https://about.twitter.com/products/tweetdeck rel=nofollow>TweetDeck</a>;ARubioCampana;0;FALSE;FALSE;NA;NA;https://t.co/KXRKDlg2DT;@mendezrafael;NA;FALSE
esAll 2017-10-02 00.20.02.573;573;chief opens door to declaration of independence - ;FALSE;4;NA;(17-10-01 21:42:57);FALSE;NA;914606587985170432;NA;<a href=http://twitter.com/download/android rel=nofollow>Twitter for Android</a>;sahagunfelipe;5;FALSE;FALSE;NA;NA;https://t.co/KBuOlWulle;NA;#Catalonia;FALSE
esAll 2017-10-02 09.40.01.745;745;Como un sarpullido, a mi ciudad, y a muchas otras ciudades, le han salido banderitas en muchÌsimos edificios ;FALSE;8;NA;(17-10-02 07:32:39);FALSE;NA;914754988865400832;NA;<a href=http://twitter.com/download/android rel=nofollow>Twitter for Android</a>;ctxt_es;12;FALSE;FALSE;NA;NA;https://t.co/Cu8eFfXYxL;NA;NA;FALSE
esAll 2017-10-02 16.40.01.664;664;Como un sarpullido, a mi ciudad, y a muchas otras ciudades, le han salido banderitas en muchÌsimos edificios .;FALSE;0;NA;(17-10-02 14:38:39);FALSE;NA;914862197465128960;NA;<a href=http://twitter.com rel=nofollow>Twitter Web Client</a>;autogiro;32;TRUE;FALSE;NA;NA;https://t.co/Cu.;@ctxt_es;NA;TRUE
esAll 2017-10-03 02.40.01.615;615;como vea un mÛvil lo reviento øPero esto quÈ es? Necesitamos que nos ayuden desde fuera. ;FALSE;0;NA;(17-10-03 00:38:02);FALSE;NA;915013034988404736;NA;<a href=http://twitter.com rel=nofollow>Twitter Web Client</a>;angsimpa;1;TRUE;FALSE;NA;NA;https://t.co/44wJWMxEFZ;@alemo781;NA;TRUE
esAll 2017-10-02 11.40.01.742;742;Cs sois parte del problema. SostenÈis un gobierno que es el principal causante de lo que pasa en Catalunya .;FALSE;0;NA;(17-10-02 09:32:44);FALSE;NA;914785210012717056;NA;<a href=http://twitter.com/download/android rel=nofollow>Twitter for Android</a>;barrio83barrio;36;TRUE;FALSE;NA;NA;NA;c(@PodemosCMadrid, @LorenaRui.);NA;TRUE
esAll 2017-10-02 12.40.03.456;456;Cuando me preguntan sobre el  . ;FALSE;0;NA;(17-10-02 10:19:29);TRUE;NA;914796975555596288;NA;<a href=http://twitter.com/download/android rel=nofollow>Twitter for Android</a>;EzeFerA;0;FALSE;FALSE;NA;NA;https://t.co/0IXFWOAIzp;NA;c(#ReferendumCatalan, #CatalanReferendum, #Catalonia, #Espana, #humor, #StandUp.);FALSE
esAll 2017-10-01 21.50.01.222;222;De que sirve votar si el que vota es una persona inculta quedate con la frase y si me gustaria qu. ;FALSE;0;bieluns;(17-10-01 19:50:50);TRUE;914577862052761600;914578372298182656;1423883712;<a href=http://twitter.com/download/android rel=nofollow>Twitter for Android</a>;Elcharlytu;0;FALSE;FALSE;NA;NA;https://t.co/MFhi59dqAB;c(@bieluns, @marca);NA;FALSE
esAll 2017-10-03 07.40.01.682;682;DeclaraciÛn de las confederaciones sindicales de Y sobre la situaciÛn en Catalunya .;FALSE;0;NA;(17-10-03 05:31:16);FALSE;NA;915086829023580160;NA;<a href=http://twitter.com/download/android rel=nofollow>Twitter for Android</a>;lykabetos62;2;TRUE;FALSE;NA;NA;https://t.co/I.;c(@TecnicosMadrid, @CCOO, @UGT_Comunica);NA;TRUE
esAll 2017-10-02 12.40.03.512;512;Demagogia esa palabra que utilizan los fachas cuando se quedan sin argumentos. ;FALSE;1;NA;(17-10-02 09:53:41);FALSE;NA;914790481023979520;NA;<a href=http://twitter.com/download/iphone rel=nofollow>Twitter for iPhone</a>;PirataXRoberts;0;FALSE;FALSE;NA;NA;NA;NA;c(#CatalanRederendum, #Catalonia, #ViolenciaPolicial, #verg¸enza);FALSE
esAll 2017-10-01 13_09_21.181;181;Derecho a decidir, Madrid por la democracia Lavapi√©s, Madrid, ara mateix. ;FALSE;0;NA;(17-10-01 11:00:56);FALSE;NA;914445017518878720;NA;<a href=http://twitter.com/download/android rel=nofollow>Twitter for Android</a>;annabelferrer;263;TRUE;FALSE;NA;NA;https://t.co/Bekq3WAcXA;@mviladots;#1O;TRUE
esAll 2017-10-01 15.47.01.101;101;Derecho a decidir, Madrid por la democracia LavapiÈs, Madrid, ara mateix. ;FALSE;0;NA;(17-10-01 13:42:54);FALSE;NA;914485780197859328;NA;<a href=http://twitter.com/download/iphone rel=nofollow>Twitter for iPhone</a>;mmdeharo;264;TRUE;FALSE;NA;NA;https://t.co/Bekq3WAcXA;@mviladots;#1O;TRUE
esAll 2017-10-02 22.40.01.472;472;Dollar gains on bullish U.S. outlook, Catalonia weighs on euro - ;FALSE;0;NA;(17-10-02 20:38:05);FALSE;NA;914952649283383296;NA;<a href=http://twitter.com/download/android rel=nofollow>Twitter for Android</a>;papelescom;0;FALSE;FALSE;NA;NA;https://t.co/Cyx2UJPUUz;NA;NA;FALSE
esAll 2017-10-03 01.40.01.341;341;El compromiso del BarÁa con el referÈndum terminÛ cuando vio que se iban 6 puntos ;FALSE;0;NA;(17-10-02 23:28:14);FALSE;NA;914995468027011072;NA;<a href=http://www.facebook.com/twitter rel=nofollow>Facebook</a>;alvarogomezjara;0;FALSE;FALSE;NA;NA;https://t.co/Hq8zCWwix8;NA;NA;FALSE
esAll 2017-10-01 23.20.02.631;631;El di·logo lo debe liderar Rajoy.øEn serio, Pedro S·nchez? øøEn serio?? 761 heridos y se ha proclamado ejemplo para e.;FALSE;0;NA;(17-10-01 21:21:05);FALSE;NA;914601084299161600;NA;<a href=http://www.twitter.com rel=nofollow>Twitter for Windows</a>;daelius;33;TRUE;FALSE;NA;NA;NA;@miguelenlared;NA;TRUE
esAll 2017-10-02 18.40.06.371;371;El Estado de derecho ha prevalecido sobre la ilegalidad: no ha habido referÈndum de autodeterminaciÛn ;FALSE;0;NA;(17-10-02 16:37:41);FALSE;NA;914892152546709504;NA;<a href=http://twitter.com/download/iphone rel=nofollow>Twitter for iPhone</a>;Beatriz_MrtinB;42;TRUE;FALSE;NA;NA;NA;c(@PPopular, @martinezmaillo);NA;TRUE
esAll 2017-10-02 08.20.03.615;615;El gobierno Rajoy ha perdido el relato de la situaciÛnen el extranjero por goleada Raphael Minder,corresponsal del NYTimes en.;FALSE;0;NA;(17-10-02 06:21:06);FALSE;NA;914736981489438720;NA;<a href=http://twitter.com/download/android rel=nofollow>Twitter for Android</a>;ChusCaleri;149;TRUE;FALSE;NA;NA;NA;@trecet;NA;TRUE
